time,temperature,pressure,humidity,wind_speed,wind_direction,rainfall,light_intensity,irrigation,heat_stress,water_requirement,evaporation_risk
19/06/2026 10:33:53,34.8,949,49.3,1.3,157,15.65,102180,No,High,Medium,Medium
19/06/2026 10:32:53,34.7,949,50.2,0.8,333,15.65,100740,No,High,Medium,Medium
19/06/2026 10:31:53,34.6,949,51.2,0.8,74,15.65,100070,No,High,Medium,Medium
19/06/2026 10:23:52,34.0,949,50.9,0.8,30,15.65,97850,No,High,Medium,Medium
19/06/2026 10:22:51,34.1,949,51.1,0.9,322,15.65,99740,No,High,Medium,Medium
19/06/2026 10:21:51,34.1,949,51.6,1.6,154,15.65,98430,No,High,Medium,Medium
19/06/2026 10:13:50,33.5,949,51.5,1.6,276,15.65,98620,No,Moderate,Medium,Medium
19/06/2026 10:12:50,33.5,949,51.4,1.1,249,15.65,98170,No,Moderate,Medium,Medium
19/06/2026 10:11:50,33.6,949,52.3,1.3,209,15.65,98170,No,Moderate,Medium,Medium
19/06/2026 10:03:48,33.4,949,52.1,2.0,286,15.65,96360,No,Moderate,Medium,Medium
19/06/2026 10:02:47,33.2,949,54.4,0.6,214,15.65,96000,No,Moderate,Medium,Medium
19/06/2026 10:01:47,33.1,949,55.2,0.5,292,15.65,95720,No,Moderate,Medium,Medium
19/06/2026 09:53:46,33.2,949,52.8,1.4,250,15.65,94230,No,Moderate,Medium,Medium
19/06/2026 09:52:46,33.1,949,54.1,0.9,292,15.65,94090,No,Moderate,Medium,Medium
19/06/2026 09:51:46,33.1,949,53.7,1.3,284,15.65,94070,No,Moderate,Medium,Medium
19/06/2026 09:43:45,33.3,949,54.3,0.5,89,15.65,91750,No,Moderate,Medium,Medium
19/06/2026 09:42:45,33.2,949,51.7,1.8,329,15.65,91840,No,Moderate,Medium,Medium
19/06/2026 09:41:44,33.2,949,52.4,0.8,319,15.65,91790,No,Moderate,Medium,Medium
19/06/2026 09:33:43,32.9,949,53.5,0.9,77,15.65,89850,No,Moderate,Medium,Medium
19/06/2026 09:32:43,32.9,949,52.7,1.4,238,15.65,89910,No,Moderate,Medium,Medium
19/06/2026 09:31:43,32.9,949,52.7,1.6,286,15.65,89230,No,Moderate,Medium,Medium
19/06/2026 09:24:42,33.2,949,52.3,1.2,274,15.65,87970,No,Moderate,Medium,Medium
19/06/2026 09:23:42,33.2,949,52.7,0.9,333,15.65,87730,No,Moderate,Medium,Medium
19/06/2026 09:22:42,33.4,949,54.5,1.0,277,15.65,87500,No,Moderate,Medium,Medium
19/06/2026 09:21:42,33.2,949,53.6,0.6,49,15.65,87260,No,Moderate,Medium,Medium
19/06/2026 09:13:40,32.6,949,53.3,0.7,349,15.65,86050,No,Moderate,Medium,Medium
19/06/2026 09:12:40,32.5,949,52.8,1.0,358,15.65,85460,No,Moderate,Medium,Medium
19/06/2026 09:11:40,32.6,949,52.5,2.0,334,15.65,85270,No,Moderate,Medium,Medium
19/06/2026 09:03:39,32.2,949,54.8,0.7,239,15.65,81900,No,Moderate,Medium,Medium
19/06/2026 09:02:39,32.3,949,54.2,1.1,216,15.65,81880,No,Moderate,Medium,Medium
19/06/2026 09:01:39,32.3,949,53.2,1.4,283,15.65,81620,No,Moderate,Medium,Medium
19/06/2026 08:53:37,32.1,949,56.2,0.7,29,15.65,78060,No,Moderate,Medium,Medium
19/06/2026 08:52:37,32.0,949,55.8,1.2,136,15.65,77330,No,Moderate,Medium,Medium
19/06/2026 08:51:36,31.9,949,54.8,1.0,318,15.65,77300,No,Moderate,Medium,Medium
19/06/2026 08:43:35,31.8,949,55.7,0.8,294,15.65,71400,No,Moderate,Medium,Medium
19/06/2026 08:42:35,31.8,949,54.9,1.6,252,15.65,73500,No,Moderate,Medium,Medium
19/06/2026 08:41:35,31.8,949,55.3,1.2,279,15.65,72630,No,Moderate,Medium,Medium
19/06/2026 08:33:34,31.1,948,60.2,0.8,200,15.65,68030,No,Moderate,Low,Medium
19/06/2026 08:32:33,31.1,948,59.7,1.0,358,15.65,67760,No,Moderate,Low,Medium
19/06/2026 08:31:33,31.0,948,59.8,0.7,304,15.65,69220,No,Moderate,Low,Medium
19/06/2026 08:23:32,30.5,948,61.3,0.7,304,15.65,67080,No,Moderate,Low,Medium
19/06/2026 08:22:32,30.5,948,60.3,1.7,283,15.65,66850,No,Moderate,Low,Medium
19/06/2026 08:21:32,30.4,948,62.5,1.0,269,15.65,66970,No,Moderate,Low,Medium
19/06/2026 08:13:31,30.1,948,62.3,1.1,295,15.65,64220,No,Moderate,Low,Medium
19/06/2026 08:12:30,30.1,948,62.6,0.9,130,15.65,63640,No,Moderate,Low,Medium
19/06/2026 08:11:30,29.9,948,63.0,0.8,312,15.65,62720,No,Low,Low,Low
19/06/2026 08:03:29,29.3,948,64.8,1.3,290,15.65,53900,No,Low,Low,Low
19/06/2026 08:02:29,29.3,948,64.8,1.2,351,15.65,49300,No,Low,Low,Low
19/06/2026 08:01:29,29.3,948,64.7,1.4,312,15.65,46770,No,Low,Low,Low
19/06/2026 07:53:27,28.7,948,67.3,0.9,72,15.65,54950,No,Low,Low,Low
19/06/2026 07:52:26,28.5,948,67.3,1.7,260,15.65,54510,No,Low,Low,Low
19/06/2026 07:51:26,28.4,948,68.4,1.1,187,15.65,54060,No,Low,Low,Low
19/06/2026 07:43:25,27.8,948,70.4,1.0,274,15.65,19740,No,Low,Low,Low
19/06/2026 07:42:25,27.8,948,70.7,1.0,233,15.65,19740,No,Low,Low,Low
